Contiglength
101571 = 2148
101572 = 1169
101573 = 1103
101574 = 1776
101575 = 2376
101576 = 1453
101577 = 1147
101578 = 1871
101579 = 1953
10158 = 7541
101580 = 1235
101581 = 1440
101582 = 1399
101583 = 1230
101584 = 1422
101585 = 1890
101586 = 1190
101587 = 1533
101588 = 1166
101589 = 1179
10159 = 3088
101590 = 1145
101591 = 1614
101592 = 1234
101593 = 1268
101594 = 1403
101595 = 1260
101596 = 1223
101597 = 1117
101598 = 1046
101599 = 1152
1016 = 6353
10160 = 2430
101600 = 1962
101601 = 2837
101602 = 2060
101603 = 1195
101604 = 1323
101605 = 1007
101606 = 1173
101607 = 1113
101608 = 3226
101609 = 1062
10161 = 14211
101610 = 1414
101611 = 1301
101612 = 1359
101613 = 1438
101614 = 2097
101615 = 1114
101616 = 1685
101617 = 1061
101618 = 1289
101619 = 1522
10162 = 1197
101620 = 1715
101621 = 1103
101622 = 1581
101623 = 1937
101624 = 1359
101625 = 1078
101626 = 1132
101627 = 1240
101628 = 1161
101629 = 3192
10163 = 3509
101630 = 1361
101631 = 1154
101632 = 2345
101633 = 1184
101634 = 1310
101635 = 1107
101636 = 1140
101637 = 2255
101638 = 1271
101639 = 1179
10164 = 4454
101640 = 2311
101641 = 1435
101642 = 1147
101643 = 1253
101644 = 1066
101645 = 1279
101646 = 2441
101647 = 1176
101648 = 1162
101649 = 1192
10165 = 5074
101650 = 1601
101651 = 1470
101652 = 1494
101653 = 1109
101654 = 2218
101655 = 1270
101656 = 1086
101657 = 1120
101658 = 2009
101659 = 1329
10166 = 3325
101660 = 1246
101661 = 1845
101662 = 1293
101663 = 1659
101664 = 2189
101665 = 1097
101666 = 1852
101667 = 2614
101668 = 1188
101669 = 1755
10167 = 9100
101670 = 1351
101671 = 1056
101672 = 1078
101673 = 1136
101674 = 1339
101675 = 1390
101676 = 2494
101677 = 1298
101678 = 2609
101679 = 1411
10168 = 1543
101680 = 1929
101681 = 1176
101682 = 1151
101683 = 1299
101684 = 1792
101685 = 1396
101686 = 1073
101687 = 1059
101688 = 1928
101689 = 1588
10169 = 4444
101690 = 1302
101691 = 1902
101692 = 1557
101693 = 1243
101694 = 4045
101695 = 1551
101696 = 1286
101697 = 1357
101698 = 1271
101699 = 1446
1017 = 1841
10170 = 2564
101700 = 1235
101701 = 1237
101702 = 1463
101703 = 1713
101704 = 1158
101705 = 1321
101706 = 1620
101707 = 1955
101708 = 1524
101709 = 1469
10171 = 7121
101710 = 2176
101711 = 1336
101712 = 1529
101713 = 2314
101714 = 1325
101715 = 2003
101716 = 2980
101717 = 1758
101718 = 2028
101719 = 1277
10172 = 3164
101720 = 2341
101721 = 1247
101722 = 1091
101723 = 1148
101724 = 1912
101725 = 1118
101726 = 1235
101727 = 1382
101728 = 1047
101729 = 1396
10173 = 1801
101730 = 1974
101731 = 1800
101732 = 1740
101733 = 2051
101734 = 1798
101735 = 1624
101736 = 2922
101737 = 1284
101738 = 1093
101739 = 1210
10174 = 2817
101740 = 3823
101741 = 2101
101742 = 1093
101743 = 1420
101744 = 1084
101745 = 1083
101746 = 1049
101747 = 1536
101748 = 1069
101749 = 1734
10175 = 2502
101750 = 1496
101751 = 1214
101752 = 1756
101753 = 1353
101754 = 1099
101755 = 1928
101756 = 5019
101757 = 1734
101758 = 1324
101759 = 2038
10176 = 1158
101760 = 1573
101761 = 1319
101762 = 1641
101763 = 1690
101764 = 1116
101765 = 1126
101766 = 2819
101767 = 1244
101768 = 1662
101769 = 1096
10177 = 3052
101770 = 1207
101771 = 1343
101772 = 1380
101773 = 1382
101774 = 1280
101775 = 1230
101776 = 1648
101777 = 1343
101778 = 1642
101779 = 1310
10178 = 1581
101780 = 2292
101781 = 2228
101782 = 1058
101783 = 1115
101784 = 1096
101785 = 2445
101786 = 1245
101787 = 1527
101788 = 3600
101789 = 1642
10179 = 1989
101790 = 2243
101791 = 1472
101792 = 1455
101793 = 2487
101794 = 1388
101795 = 1190
101796 = 1084
101797 = 2193
101798 = 1748
101799 = 1771
1018 = 1490
10180 = 1182
101800 = 1869
101801 = 1441
101802 = 5019
101803 = 2296
101804 = 1846
101805 = 3352
101806 = 1427
101807 = 1466
101808 = 2293
101809 = 1433
10181 = 27144
101810 = 1330
101811 = 1612
101812 = 1102
101813 = 1040
101814 = 1616
101815 = 1604
101816 = 1800
101817 = 1595
101818 = 1176
101819 = 1143
10182 = 17526
101820 = 1308
101821 = 3476
101822 = 2746
101823 = 1442
101824 = 1351
101825 = 1560
101826 = 1821
101827 = 1447
101828 = 1345
101829 = 1778
10183 = 6471
101830 = 1130
101831 = 1434
101832 = 1145
101833 = 1140
101834 = 1323
101835 = 1200
101836 = 2352
101837 = 2457
101838 = 1268
101839 = 1647
10184 = 2067
101840 = 1365
101841 = 1469
101842 = 2319
101843 = 2448
101844 = 1639
101845 = 2098
101846 = 1313
101847 = 1518
101848 = 1240
101849 = 2097
10185 = 1003
101850 = 1602
101851 = 1731
101852 = 1131
101853 = 2165
101854 = 1006
101855 = 1540
101856 = 2909
101857 = 1192
101858 = 1146
101859 = 1323
10186 = 20308
101860 = 1233
101861 = 1127
101862 = 1446
101863 = 1604
101864 = 1255
101865 = 1585
101866 = 2531
101867 = 1033
101868 = 1573
101869 = 1020
10187 = 4530
101870 = 1836
101871 = 1503
101872 = 2241
101873 = 1768
101874 = 1723
101875 = 1227
101876 = 4399
101877 = 1129
101878 = 1257
101879 = 1896
10188 = 3058
101880 = 1244
101881 = 1844
101882 = 1190
101883 = 1633
101884 = 1423
101885 = 2723
101886 = 1863
101887 = 1403
101888 = 1154
101889 = 1847
10189 = 2943
101890 = 1263
101891 = 1473
101892 = 1488
101893 = 2034
101894 = 1298
101895 = 1544
101896 = 1488
101897 = 2514
101898 = 1532
101899 = 2250
1019 = 1307
10190 = 11085
101900 = 2063
101901 = 1363
101902 = 1254
101903 = 2783
101904 = 2254
101905 = 1080
101906 = 2919
101907 = 2174
101908 = 1374
101909 = 1975
10191 = 7866
101910 = 1817
101911 = 1705
101912 = 3017
101913 = 1061
101914 = 1216
101915 = 1140
101916 = 1445
101917 = 1181
101918 = 1996
101919 = 1042
10192 = 1354
101920 = 1924
101921 = 2139
101922 = 2152
101923 = 1118
101924 = 1266
101925 = 3579
101926 = 1449
101927 = 1036
101928 = 3052
101929 = 1408
10193 = 8169
101930 = 1387
101931 = 1208
101932 = 1078
101933 = 1041
101934 = 3755
101935 = 1165
101936 = 1340
101937 = 1370
101938 = 2334
101939 = 1412
10194 = 2964
101940 = 1143
101941 = 1736
101942 = 1455
101943 = 1150
101944 = 1408
101945 = 1610
101946 = 1453
101947 = 1208
101948 = 2093
101949 = 1786
10195 = 6124
101950 = 2191
101951 = 1200
101952 = 4297
101953 = 1689
101954 = 1241
101955 = 1691
101956 = 1972
101957 = 1880
101958 = 1477
101959 = 2708
10196 = 6263
101960 = 1361
101961 = 1229
101962 = 1632
101963 = 1487
101964 = 1861
101965 = 1069
101966 = 1211
101967 = 1442
101968 = 2261
101969 = 1744
10197 = 3952
101970 = 1119
101971 = 1218
101972 = 1223
101973 = 1494
101974 = 1064
101975 = 1291
101976 = 1181
101977 = 1147
101978 = 1233
101979 = 1166
10198 = 10575
101980 = 1197
101981 = 1194
101982 = 1310
101983 = 1859
101984 = 1211
101985 = 1305
101986 = 1175
101987 = 1149
101988 = 1346
101989 = 1171
10199 = 2600
101990 = 1091
101991 = 1588
101992 = 1686
101993 = 1534
101994 = 1122
101995 = 2390
101996 = 2496
101997 = 2585
101998 = 1165
101999 = 1656
102 = 36634
1020 = 13629
10200 = 2863
102000 = 1525
102001 = 1433
102002 = 2315
102003 = 1380
102004 = 1337
102005 = 1224
102006 = 1325
102007 = 1160
102008 = 1120
102009 = 1620
10201 = 7667
102010 = 3050
102011 = 1125
102012 = 1211
102013 = 1489
102014 = 3256
102015 = 1257
102016 = 1336
102017 = 2635
102018 = 2194
102019 = 1677
10202 = 1016
102020 = 1893
102021 = 1290
102022 = 1240
102023 = 1663
102024 = 1238
102025 = 1346
102026 = 1672
102027 = 1489
102028 = 1018
102029 = 1371
10203 = 4420
102030 = 1586
102031 = 1047
102032 = 1065
102033 = 1129
102034 = 1213
102035 = 1464
102036 = 1775
102037 = 1226
102038 = 2245
102039 = 1157
10204 = 4305
102040 = 1397
102041 = 1287
102042 = 1376
102043 = 1213
102044 = 1797
102045 = 1106
102046 = 2633
102047 = 1458
102048 = 1283
102049 = 1200
10205 = 6458
102050 = 2644
102051 = 2853
102052 = 1587
102053 = 1980
102054 = 2097
102055 = 2407
102056 = 1352
102057 = 3086
102058 = 1083
102059 = 1367
10206 = 1110
102060 = 1166
102061 = 1558
102062 = 1084
102063 = 1670
102064 = 1125
102065 = 1674
102066 = 1540
102067 = 1543
102068 = 1757
102069 = 1674
10207 = 4758
102070 = 1866
102071 = 1833
102072 = 1194
102073 = 1211
102074 = 1376
102075 = 1479
102076 = 1885
102077 = 2182
102078 = 2579
102079 = 1967
10208 = 1447
102080 = 1594
102081 = 2144
102082 = 1611
102083 = 1914
102084 = 1643
102085 = 1487
102086 = 2061
102087 = 3545
102088 = 1587
102089 = 1521
10209 = 3281
102090 = 2099
102091 = 1221
102092 = 1851
102093 = 1261
102094 = 1478
102095 = 1579
102096 = 1149
102097 = 1187
102098 = 2725
102099 = 2030
1021 = 2001
10210 = 3092
102100 = 1036
102101 = 1131
102102 = 1337
102103 = 2304
102104 = 1077
102105 = 1540
102106 = 1274
102107 = 1253
102108 = 1487
102109 = 2517
10211 = 1234
102110 = 1829
102111 = 1400
102112 = 1502
102113 = 2068
102114 = 1422
102115 = 1170
102116 = 3164
102117 = 1742
102118 = 1191
102119 = 1474
10212 = 1910
102120 = 1295
102121 = 1527
102122 = 1384
102123 = 1774
102124 = 1180
102125 = 1511
102126 = 2703
102127 = 1077
102128 = 2067
102129 = 1701
10213 = 8855
102130 = 1166
102131 = 1106
102132 = 1640
102133 = 1564
102134 = 1326
102135 = 3828
102136 = 1824
102137 = 1068
102138 = 2055
102139 = 2450
10214 = 1803
102140 = 1964
102141 = 1627
102142 = 1111
102143 = 1407
102144 = 1371
102145 = 1450
102146 = 1668
102147 = 2909
102148 = 1138
102149 = 1763
10215 = 1256
102150 = 2487
102151 = 1075
102152 = 2126
102153 = 2422
102154 = 2094
102155 = 1099
102156 = 2658
102157 = 1550
102158 = 2150
102159 = 1526
10216 = 1469
102160 = 1553
102161 = 1128
102162 = 1387
102163 = 1649
102164 = 1607
102165 = 1772
102166 = 1741
102167 = 3201
102168 = 2739
102169 = 1577
10217 = 4886
102170 = 1259
102171 = 2183
102172 = 1115
102173 = 3154
102174 = 1244
102175 = 1025
102176 = 2826
102177 = 1334
102178 = 1881
102179 = 1051
10218 = 2626
102180 = 1314
102181 = 2923
102182 = 1501
102183 = 2313
102184 = 1215
102185 = 2518
102186 = 1931
102187 = 1119
102188 = 1567
102189 = 1595
10219 = 1519
102190 = 2547
102191 = 1428
102192 = 1486
102193 = 1318
102194 = 1598
102195 = 1481
102196 = 1154
102197 = 2105
102198 = 1801
102199 = 1404
1022 = 37904
10220 = 1450
102200 = 1688
102201 = 1091
102202 = 2038
102203 = 1986
102204 = 1186
102205 = 1887
102206 = 1130
102207 = 1364
102208 = 1660
102209 = 1354
10221 = 35439
102210 = 1564
102211 = 1589
102212 = 1202
102213 = 1853
102214 = 1268
102215 = 1211
102216 = 1408
102217 = 1577
102218 = 1304
102219 = 3952
10222 = 1353
102220 = 1093
102221 = 1101
102222 = 2288
102223 = 1224
102224 = 2210
102225 = 1260
102226 = 1403
102227 = 1299
102228 = 1135
102229 = 1186
10223 = 6291
102230 = 1732
102231 = 1578
102232 = 1895
102233 = 1825
102234 = 1446
102235 = 1986
102236 = 2131
102237 = 1930
102238 = 3426
102239 = 1048
10224 = 8872
102240 = 1399
102241 = 2667
102242 = 1464
102243 = 1256
102244 = 1173
102245 = 1096
102246 = 1311
102247 = 2515
102248 = 1641
102249 = 3169
10225 = 6878
102250 = 2935
102251 = 1157
102252 = 2226
102253 = 1297
102254 = 1344
102255 = 1379
102256 = 1596
102257 = 2021
102258 = 1311
102259 = 1436
10226 = 9761
102260 = 1289
102261 = 2083
102262 = 2082
102263 = 1148
102264 = 1152
102265 = 1024
102266 = 1472
102267 = 1541
102268 = 1642
102269 = 1391
10227 = 48219
102270 = 1281
102271 = 1216
102272 = 1110
102273 = 1338
102274 = 1346
102275 = 1379
102276 = 1371
102277 = 1302
102278 = 1118
102279 = 1086
10228 = 2441
102280 = 2003
102281 = 2702
102282 = 1812
102283 = 1098
102284 = 2694
102285 = 1324
102286 = 2060
102287 = 1196
102288 = 1927
102289 = 1082
10229 = 1819
102290 = 1585
102291 = 2044
102292 = 1411
102293 = 1869
102294 = 2195
102295 = 2390
102296 = 2276
102297 = 1168
102298 = 3214
102299 = 2121
1023 = 36646
10230 = 3116
102300 = 1196
102301 = 2312
102302 = 2767
102303 = 1402
102304 = 1149
102305 = 1344
102306 = 1368
102307 = 1713
102308 = 2071
102309 = 1071
10231 = 5227
102310 = 2341
102311 = 1187
102312 = 2518
102313 = 2584
102314 = 1641
102315 = 1917
102316 = 1811
102317 = 2778
102318 = 1839
102319 = 1722
10232 = 1206
102320 = 6407
102321 = 1661
102322 = 1240
102323 = 3880
102324 = 1270
102325 = 1064
102326 = 1316
102327 = 1155
102328 = 2234
102329 = 3145
10233 = 1253
102330 = 1176
102331 = 1734
102332 = 1051
102333 = 1637
102334 = 1029
102335 = 2867
102336 = 1338
102337 = 2488
102338 = 1285
102339 = 1214
10234 = 8881
102340 = 2795
102341 = 1272
102342 = 3636
102343 = 1168
102344 = 1135
102345 = 1533
102346 = 1244
102347 = 1717
102348 = 1468
102349 = 1276
10235 = 8839
102350 = 3618
102351 = 1138
102352 = 2000
102353 = 2002
102354 = 1757
102355 = 2610
102356 = 3328
102357 = 1165
102358 = 1203
102359 = 1682
10236 = 3394
102360 = 2672
102361 = 1832
102362 = 1400
102363 = 1340
102364 = 1009
102365 = 1858
102366 = 1522
102367 = 1522
102368 = 3912
102369 = 1005
10237 = 3321
102370 = 5051
102371 = 1519
102372 = 1676
102373 = 1121
102374 = 1390
102375 = 2996
102376 = 1598
102377 = 2371
102378 = 1505
102379 = 1592
10238 = 2172
102380 = 1116
102381 = 1836
102382 = 1899
102383 = 2612
102384 = 2096
102385 = 1417
102386 = 1985
102387 = 1459
102388 = 1431
102389 = 2153
10239 = 7007
102390 = 1148
102391 = 2443
102392 = 1151
102393 = 1102
102394 = 1419
102395 = 2655
102396 = 2813
102397 = 2245
102398 = 1606
102399 = 5411
1024 = 39871
10240 = 3198
102400 = 1906
102401 = 1186
102402 = 1623
102403 = 1678
102404 = 1139
102405 = 2169
102406 = 1333
102407 = 2435
102408 = 1695
102409 = 1151
10241 = 2127
102410 = 1124
102411 = 1808
102412 = 1154
102413 = 1189
102414 = 1158
102415 = 1881
102416 = 1242
102417 = 1449
102418 = 1832
102419 = 1130
10242 = 6981
102420 = 1132
102421 = 2039
102422 = 1071
102423 = 1341
102424 = 2125
102425 = 1298
102426 = 1493
102427 = 1411
102428 = 1120
102429 = 3159
10243 = 24228
102430 = 1647
102431 = 2678
102432 = 1494
102433 = 1538
102434 = 1983
102435 = 2115
102436 = 1057
102437 = 1141
102438 = 1038
102439 = 3083
10244 = 6576
102440 = 2438
102441 = 1033
102442 = 1329
102443 = 2257
102444 = 1032
102445 = 1561
102446 = 1942
102447 = 1463
102448 = 1958
102449 = 1597
10245 = 11801
102450 = 1113
102451 = 2027
102452 = 2727
102453 = 1218
102454 = 2386
102455 = 1636
102456 = 2018
102457 = 2565
102458 = 1636
102459 = 1200
10246 = 7896
102460 = 1394
102461 = 1818
102462 = 2602
102463 = 1136
102464 = 1551
102465 = 1860
102466 = 1579
102467 = 1676
102468 = 1638
102469 = 3165
10247 = 1792
102470 = 7194
102471 = 2125
102472 = 1959
102473 = 1116
102474 = 1779
102475 = 1832
102476 = 1121
102477 = 2005
102478 = 1587
102479 = 2318
10248 = 2394
102480 = 1150
102481 = 2116
102482 = 1284
102483 = 1242
102484 = 1141
102485 = 1423
102486 = 1365
102487 = 2120
102488 = 1379
102489 = 1235
10249 = 1216
102490 = 1272
102491 = 1164
102492 = 1467
102493 = 1691
102494 = 3181
102495 = 2656
102496 = 2739
102497 = 1331
102498 = 1756
102499 = 1155
1025 = 8576
10250 = 4714
102500 = 1323
102501 = 1757
102502 = 2029
102503 = 2321
102504 = 1295
102505 = 1703
102506 = 1214
102507 = 1267
102508 = 1065
102509 = 1158
10251 = 3823
102510 = 2236
102511 = 1088
102512 = 2222
102513 = 1618
102514 = 3279
102515 = 2021
102516 = 2037
102517 = 2140
102518 = 1656
102519 = 1578
10252 = 5589
102520 = 1350
102521 = 3106
102522 = 1129
102523 = 1315
102524 = 1765
102525 = 1137
102526 = 1278
102527 = 2416
102528 = 1526
102529 = 3289
10253 = 17491
102530 = 1068
102531 = 1776
102532 = 1710
102533 = 1852
102534 = 1602
102535 = 1552
102536 = 1379
102537 = 1199
102538 = 1389
102539 = 1392
10254 = 39525
102540 = 1191
102541 = 2516
102542 = 1344
102543 = 1117
102544 = 2332
102545 = 1292
102546 = 1425
102547 = 1498
102548 = 4200
102549 = 1838
10255 = 3563
102550 = 1323
102551 = 1331
102552 = 1604
102553 = 2566
102554 = 1387
102555 = 1709
102556 = 1708
102557 = 3510
102558 = 1752
102559 = 1749
10256 = 3527
102560 = 1221
102561 = 1293
102562 = 2423
102563 = 5656
102564 = 1798
102565 = 2183
102566 = 1520
102567 = 1433
102568 = 1466
102569 = 1093
10257 = 2406
102570 = 1691
102571 = 2228
102572 = 1620
102573 = 1340
102574 = 3595
102575 = 1035
102576 = 1564
102577 = 3059
102578 = 3450
102579 = 2091
10258 = 1488
102580 = 1372
102581 = 1058
102582 = 1731
102583 = 1775
102584 = 1322
102585 = 2181
102586 = 2366
102587 = 1108
102588 = 1556
102589 = 1659
10259 = 11952
102590 = 1666
102591 = 1363
102592 = 1494
102593 = 1130
102594 = 2142
102595 = 1684
102596 = 2676
102597 = 1183
102598 = 1118
102599 = 2396
1026 = 78403
10260 = 6634
102600 = 2051
102601 = 1819
102602 = 2331
102603 = 1594
102604 = 1765
102605 = 1721
102606 = 1169
102607 = 1496
102608 = 1287
102609 = 1729
10261 = 7704
102610 = 2046
102611 = 1361
102612 = 1819
102613 = 1051
102614 = 2309
102615 = 2739
102616 = 1287
102617 = 2598
102618 = 1081
102619 = 1024
10262 = 1192
102620 = 2974
102621 = 2739
102622 = 1723
102623 = 2483
102624 = 1349
102625 = 1420
102626 = 1210
102627 = 3734
102628 = 2064
102629 = 1554
10263 = 1067
102630 = 1491
102631 = 1505
102632 = 1826
102633 = 1573
102634 = 1618
102635 = 2714
102636 = 1722
102637 = 1433
102638 = 1280
102639 = 1331
10264 = 12104
102640 = 2078
102641 = 1067
102642 = 1046
102643 = 1260
102644 = 1825
102645 = 1045
102646 = 1710
102647 = 3603
102648 = 1670
102649 = 1054
10265 = 2045
102650 = 1645
102651 = 1121
102652 = 4716
102653 = 1378
102654 = 2579
102655 = 1085
102656 = 2110
102657 = 1086
102658 = 1319
102659 = 1086
10266 = 1972
102660 = 3534
102661 = 1701
102662 = 3055
102663 = 2047
102664 = 2105
102665 = 1890
102666 = 2308
102667 = 1365
102668 = 1022
102669 = 1342
10267 = 1692
102670 = 2426
102671 = 3456
102672 = 2126
102673 = 2397
102674 = 1156
102675 = 2173
102676 = 1706
102677 = 1099
102678 = 1110
102679 = 1647
10268 = 4465
102680 = 1332
102681 = 2375
102682 = 1454
102683 = 1028
102684 = 1403
102685 = 1065
102686 = 2621
102687 = 1157
102688 = 1402
102689 = 1479
10269 = 1264
102690 = 1703
102691 = 1662
102692 = 6198
102693 = 1265
102694 = 1384
102695 = 1512
102696 = 1985
102697 = 1780
102698 = 1888
102699 = 2325
1027 = 23734
10270 = 7554
102700 = 1265
102701 = 1610
102702 = 2105
102703 = 2604
102704 = 1211
102705 = 3229
102706 = 1153
102707 = 1185
102708 = 1060
102709 = 1283
10271 = 9576
102710 = 1413
102711 = 1684
102712 = 1102
102713 = 1265
102714 = 2733
102715 = 1706
102716 = 1272
102717 = 1396
102718 = 4308
102719 = 1195
10272 = 3682
102720 = 1159
102721 = 1408
102722 = 1706
102723 = 1036
102724 = 1180
102725 = 2113
102726 = 1911
102727 = 1919
102728 = 2429
102729 = 4175
10273 = 5436
102730 = 1156
102731 = 4082
102732 = 2076
102733 = 1268
102734 = 1399
102735 = 1347
102736 = 1035
102737 = 1239
102738 = 1915
102739 = 1510
10274 = 11261
102740 = 1794
102741 = 1614
102742 = 1777
102743 = 1179
102744 = 1188
102745 = 1086
102746 = 2409
102747 = 1577
102748 = 3142
102749 = 1113
10275 = 24818
102750 = 1673
102751 = 2017
102752 = 1205
102753 = 4904
102754 = 1858
102755 = 1081
102756 = 1073
102757 = 1647
102758 = 1150
102759 = 2375
10276 = 1086
102760 = 1179
102761 = 1242
102762 = 1129
102763 = 1230
102764 = 1036
102765 = 1479
102766 = 1529
102767 = 1834
102768 = 1091
102769 = 1182
10277 = 2170
102770 = 1291
102771 = 1363
102772 = 1167
102773 = 1175
102774 = 1200
102775 = 1032
102776 = 1773
102777 = 1158
102778 = 2851
102779 = 1778
10278 = 6471
102780 = 1203
102781 = 1291
102782 = 1567
102783 = 1651
102784 = 1176
102785 = 2286
102786 = 1341
102787 = 2124
102788 = 1545
102789 = 1685
10279 = 8671
102790 = 1454
102791 = 1591
102792 = 2890
102793 = 1105
102794 = 1027
102795 = 1874
102796 = 1159
102797 = 2057
102798 = 1079
102799 = 1561
1028 = 30660
10280 = 3536
102800 = 2549
102801 = 1587
102802 = 1337
102803 = 2745
102804 = 3777
102805 = 1081
102806 = 1210
102807 = 1115
102808 = 1115
102809 = 2083
10281 = 7668
102810 = 1332
102811 = 2371
102812 = 1707
102813 = 1690
102814 = 1232
102815 = 1730
102816 = 1465
102817 = 1399
102818 = 1267
102819 = 1858
10282 = 3085
102820 = 1650
102821 = 1265
102822 = 1320
102823 = 2547
102824 = 3373
102825 = 1085
102826 = 2587
102827 = 1780
102828 = 1145
102829 = 1120
10283 = 1312
102830 = 1088
102831 = 1828
102832 = 1217
102833 = 1434
102834 = 1472
102835 = 1310
102836 = 4484
102837 = 1710
102838 = 1583
102839 = 1392
10284 = 3571
102840 = 1694
102841 = 1135
102842 = 1686
102843 = 1316
102844 = 1308
102845 = 1454
102846 = 1450
102847 = 1060
102848 = 4083
102849 = 2808
10285 = 9227
102850 = 1848
102851 = 1333
102852 = 1328
102853 = 1706
102854 = 1048
102855 = 1541
102856 = 1633
102857 = 1689
102858 = 1906
102859 = 4605
10286 = 2168
102860 = 2842
102861 = 2123
102862 = 2757
102863 = 1572
102864 = 1114
102865 = 4414
102866 = 1211
102867 = 1553
102868 = 1645
102869 = 2059
10287 = 2110
102870 = 1331
102871 = 1482
102872 = 1426
102873 = 1332
102874 = 1891
102875 = 1323
102876 = 1577
102877 = 1600
102878 = 1169
102879 = 1111
10288 = 10952
102880 = 1069
102881 = 1354
102882 = 1141
102883 = 1642
102884 = 1496
102885 = 1782
102886 = 2054
102887 = 1807
102888 = 1222
102889 = 1759
10289 = 3893
102890 = 1968
102891 = 1338
102892 = 1275
102893 = 1140
102894 = 1263
102895 = 1570
102896 = 1302
102897 = 1128
102898 = 2267
102899 = 3475
1029 = 32614
10290 = 24814
102900 = 2382
102901 = 1173
102902 = 1432
102903 = 1241
102904 = 1307
102905 = 1046
102906 = 1218
102907 = 1206
102908 = 1348
102909 = 1792
10291 = 1023
